request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
11856|college_computer_science|3|3|3|||816|0|0.0|816|719|97|0.8811|0.1246|2.6699|0.0|9.6165|1.4612|11.0777|0|11.2023| B|
11857|miscellaneous|0|0|2|0|2|348|261|0.75|348|262|86|0.7529|0.1217|8.3008|0.0042|7.3429|10.6345|17.9774|261|18.1033| D|
11858|college_medicine|1|1|0|1|0|508|1|0.002|508|446|62|0.878|0.1154|1.3707|0.0033|10.0885|6.0927|16.1812|1|16.2999| A|
11859|professional_psychology|2|2|2|||||||||||||||||||
11860|marketing|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
11861|astronomy|0|0|3|0|3|429|338|0.7879|429|338|91|0.7879|0.123|6.3519|0.0043|8.5623|6.549|15.1113|429|15.2386| A|
11862|high_school_psychology|1|1|1|||392|0|0.0|392|293|99|0.7474|0.1251|2.4932|0.0|9.6367|9.3289|18.9656|0|19.0907| B|
11863|professional_accounting|2|2|3|2|3|564|465|0.8245|564|465|99|0.8245|0.1251|12.9905|0.0038|9.392|6.4337|15.8257|564|15.9546| B|
11864|nutrition|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
11865|formal_logic|0|0|3|0|3|718|651|0.9067|718|651|67|0.9067|0.1167|2.0251|0.0037|3.6961|11.0339|14.73|718|14.8504| C|
11866|clinical_knowledge|1|1|3|1|3|333|235|0.7057|333|235|98|0.7057|0.1249|13.8299|0.0035|4.8517|3.5256|8.3773|333|8.5057| A|
11867|computer_security|2|2|1|2|1|509|4|0.0079|509|455|54|0.8939|0.1134|7.0608|0.0044|11.9798|6.4688|18.4486|4|18.5664| A|
11868|nutrition|3|3|1|3|1|342|312|0.9123|342|312|30|0.9123|0.1073|3.4045|0.0042|4.6545|3.1058|7.7603|342|7.8718| B|
11869|high_school_statistics|0|0|0|||||||||||||||||||
11870|professional_law|1|1|3|1|3|1575|1177|0.7473|1575|1177|398|0.7473|0.2177|1.9519|0.0033|9.028|11.0451|20.0731|1575|20.2941| C|
11871|professional_law|2|2|2|||||||||||||||||||
11872|high_school_statistics|3|3|3|||710|0|0.0|710|569|141|0.8014|0.1366|8.5082|0.0|2.6318|3.4349|6.0667|0|6.2033| B|
11873|college_computer_science|0|0|0|||801|0|0.0|801|724|77|0.9039|0.1193|5.5308|0.0|6.6354|4.6981|11.3335|0|11.4528| D|
11874|high_school_microeconomics|1|1|1|||442|0|0.0|442|386|56|0.8733|0.1139|1.2249|0.0|10.8639|9.324|20.1879|0|20.3018| C|
11875|professional_medicine|2|2|0|2|0|1212|1104|0.9109|1212|1104|108|0.9109|0.1276|15.428|0.0037|9.4128|1.5148|10.9276|1212|11.0589| D|
11876|elementary_mathematics|3|3|3|||420|321|0.7643|420|321|99|0.7643|0.1251|0.0343|0.0|9.7525|4.1557|13.9082|420|14.0333| C|
11877|college_mathematics|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
11878|prehistory|1|1|1|||390|0|0.0|390|344|46|0.8821|0.1113|3.2334|0.0|3.63|9.5159|13.1459|0|13.2572| B|
11879|professional_psychology|2|2|2|||||||||||||||||||
11880|high_school_statistics|3|3|3|||||||||||||||||||
11881|professional_accounting|0|0|3|0|3|559|469|0.839|559|469|90|0.839|0.1227|2.8588|0.0038|4.804|6.3347|11.1387|559|11.2652| D|
11882|astronomy|1|1|1|||||||||||||||||||
11883|philosophy|2|2|0|2|0|308|1|0.0032|308|247|61|0.8019|0.1152|3.8515|0.0034|10.9496|8.1315|19.0811|1|19.1997| C|
11884|professional_accounting|3|3|3|||556|465|0.8363|556|465|91|0.8363|0.123|1.0436|0.0|5.3663|5.3864|10.7527|556|10.8757| C|
11885|moral_scenarios|0|0|3|0|3|657|560|0.8524|657|560|97|0.8524|0.1246|2.7461|0.0038|2.0853|6.6519|8.7372|657|8.8656| C|
11886|professional_law|1|1|1|||||||||||||||||||
11887|formal_logic|2|2|3|2|3|718|642|0.8942|718|642|76|0.8942|0.119|2.7299|0.0039|9.2888|3.4817|12.7705|718|12.8934| C|
11888|professional_accounting|3|3|3|||578|467|0.808|578|467|111|0.808|0.1284|2.6876|0.0|7.4859|14.1081|21.594|578|21.7224| C|
11889|high_school_macroeconomics|0|0|0|||408|368|0.902|408|368|40|0.902|0.1098|0.9784|0.0|6.9153|2.2354|9.1507|408|9.2605| B|
11890|public_relations|1|1|1|||||||||||||||||||
11891|high_school_macroeconomics|2|2|2|||||||||||||||||||
11892|professional_law|3|3|3|||1374|1178|0.8574|1374|1178|196|0.8574|0.1524|1.8952|0.0|8.9939|7.9394|16.9333|1374|17.0857| C|
11893|professional_psychology|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
11894|high_school_biology|1|1|1|||||||||||||||||||
11895|professional_psychology|2|2|1|2|1|408|352|0.8627|408|354|54|0.8676|0.1134|5.4769|0.0033|9.8044|2.061|11.8654|352|11.9821| A|
11896|high_school_psychology|3|3|3|||332|0|0.0|332|290|42|0.8735|0.1103|2.6881|0.0|9.3275|5.2117|14.5392|0|14.6495| C|
11897|high_school_biology|0|0|0|||400|0|0.0|400|330|70|0.825|0.1175|2.1755|0.0|5.6894|12.7145|18.4039|0|18.5214| C|
11898|moral_scenarios|1|1|3|1|3|614|562|0.9153|614|562|52|0.9153|0.1129|0.0311|0.0047|1.976|1.9856|3.9616|614|4.0792| C|
11899|clinical_knowledge|2|2|2|||||||||||||||||||
11900|virology|3|3|3|||340|0|0.0|340|261|79|0.7676|0.1198|1.9306|0.0|8.9812|11.069|20.0502|0|20.17| C|
11901|high_school_psychology|0|0|0|||323|0|0.0|323|289|34|0.8947|0.1083|3.9694|0.0|3.534|9.7214|13.2554|0|13.3637| D|
11902|formal_logic|1|1|1|||||||||||||||||||
11903|high_school_macroeconomics|2|2|0|2|0|437|373|0.8535|437|373|64|0.8535|0.1159|1.4739|0.0034|5.246|11.5583|16.8043|437|16.9236| C|
11904|high_school_mathematics|3|3|3|||||||||||||||||||
11905|prehistory|0|0|0|||||||||||||||||||
11906|high_school_biology|1|1|1|||403|0|0.0|403|333|70|0.8263|0.1175|1.9549|0.0|8.5388|11.1554|19.6942|0|19.8117| A|
11907|astronomy|2|2|2|||||||||||||||||||
11908|marketing|3|3|2|3|2|386|341|0.8834|386|341|45|0.8834|0.1111|1.9513|0.0047|2.0626|9.6771|11.7397|386|11.8555| C|
11909|conceptual_physics|0|0|0|||||||||||||||||||
11910|elementary_mathematics|1|1|3|1|3|402|321|0.7985|402|321|81|0.7985|0.1204|0.026|0.004|2.0271|1.4999|3.527|402|3.6514| B|
11911|high_school_european_history|2|2|2|||||||||||||||||||
11912|formal_logic|3|3|3|||750|634|0.8453|750|634|116|0.8453|0.1297|1.9613|0.0|8.5247|11.0825|19.6072|750|19.7369| C|
11913|miscellaneous|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
11914|high_school_mathematics|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
11915|nutrition|2|2|1|2|1|376|309|0.8218|376|309|67|0.8218|0.1167|0.9955|0.0045|9.3591|8.716|18.0751|376|18.1963| C|
11916|college_medicine|3|3|0|3|0|514|1|0.0019|514|448|66|0.8716|0.1164|2.9244|0.0045|15.5967|3.1433|18.74|1|18.8609| B|
11917|security_studies|0|0|1|0|1|906|799|0.8819|906|799|107|0.8819|0.1273|3.0418|0.0042|5.0264|12.9371|17.9635|906|18.095| C|
11918|high_school_macroeconomics|1|1|0|1|0|431|370|0.8585|431|370|61|0.8585|0.1152|3.7775|0.004|3.0065|7.1913|10.1978|431|10.317| C|
11919|human_sexuality|2|2|2|||||||||||||||||||
11920|professional_medicine|3|3|0|3|0|1286|1105|0.8593|1286|1105|181|0.8593|0.148|5.2762|0.0039|5.7036|5.8474|11.551|1286|11.7029| C|
11921|conceptual_physics|0|0|0|||||||||||||||||||
11922|security_studies|1|1|1|||1074|796|0.7412|1074|796|278|0.7412|0.1775|2.7537|0.0|5.4734|5.8261|11.2995|1074|11.477| A|
11923|elementary_mathematics|2|2|2|||||||||||||||||||
11924|formal_logic|3|3|3|||692|634|0.9162|692|634|58|0.9162|0.1144|1.8689|0.0|3.1366|11.914|15.0506|692|15.165| B|
11925|astronomy|0|0|3|0|3|402|339|0.8433|402|339|63|0.8433|0.1157|0.9498|0.0041|12.5878|4.7727|17.3605|402|17.4803| C|
11926|philosophy|1|1|0|1|0|291|1|0.0034|291|250|41|0.8591|0.1101|12.6918|0.0035|7.7459|6.929|14.6749|1|14.7885| A|
11927|professional_law|2|2|2|||||||||||||||||||
11928|high_school_psychology|3|3|3|||||||||||||||||||
11929|high_school_psychology|0|0|0|||330|0|0.0|330|291|39|0.8818|0.1096|2.918|0.0|5.4117|8.3963|13.808|0|13.9176| D|
11930|high_school_macroeconomics|1|1|0|1|0|435|370|0.8506|435|370|65|0.8506|0.1162|1.0969|0.0038|12.1233|7.2047|19.328|435|19.448| B|
11931|moral_scenarios|2|2|2|||||||||||||||||||
11932|high_school_chemistry|3|3|3|||||||||||||||||||
11933|prehistory|0|0|0|||||||||||||||||||
11934|professional_law|1|1|3|1|3|1372|1178|0.8586|1372|1178|194|0.8586|0.1518|0.9422|0.0039|3.8817|5.4547|9.3364|1178|9.4921| C|
11935|moral_disputes|2|2|2|||443|0|0.0|443|322|121|0.7269|0.1311|1.9135|0.0|6.9441|12.5724|19.5165|0|19.6476| D|
11936|moral_scenarios|3|3|3|||||||||||||||||||
11937|high_school_statistics|0|0|0|||||||||||||||||||
11938|high_school_macroeconomics|1|1|0|1|0|485|375|0.7732|485|375|110|0.7732|0.1281|2.5501|0.0044|2.0833|1.4497|3.533|485|3.6655| C|
11939|high_school_statistics|2|2|2|||||||||||||||||||
11940|high_school_mathematics|3|3|3|||595|497|0.8353|595|497|98|0.8353|0.1249|2.4815|0.0|8.5411|10.5569|19.098|595|19.2229| D|
11941|college_computer_science|0|0|0|||793|0|0.0|793|725|68|0.9142|0.117|1.0097|0.0|4.2118|11.7842|15.996|0|16.113| A|
11942|miscellaneous|1|1|2|1|2|305|264|0.8656|305|264|41|0.8656|0.1101|5.3551|0.004|2.6028|9.3257|11.9285|305|12.0426| A|
11943|moral_scenarios|2|2|3|2|3|612|562|0.9183|612|562|50|0.9183|0.1124|2.8392|0.0037|11.27|11.2359|22.5059|612|22.622| C|
11944|college_chemistry|3|3|3|||413|0|0.0|413|335|78|0.8111|0.1196|5.801|0.0|8.0096|3.1003|11.1099|0|11.2295| A|
11945|philosophy|0|0|0|||284|1|0.0035|284|246|38|0.8662|0.1093|1.171|0.0|3.5903|12.6019|16.1922|1|16.3015| A|
11946|philosophy|1|1|0|1|0|292|1|0.0034|292|247|45|0.8459|0.1111|3.4898|0.0036|2.0758|1.4766|3.5524|1|3.6671| D|
11947|philosophy|2|2|2|||||||||||||||||||
11948|public_relations|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
11949|high_school_psychology|0|0|0|||||||||||||||||||
11950|us_foreign_policy|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
11951|moral_scenarios|2|2|3|2|3|628|562|0.8949|628|562|66|0.8949|0.1164|4.2605|0.0036|9.2765|8.6313|17.9078|628|18.0278| C|
11952|professional_law|3|3|3|||1456|1178|0.8091|1456|1178|278|0.8091|0.1775|10.4923|0.0|8.0506|3.1238|11.1744|1456|11.3519| C|
11953|miscellaneous|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
11954|conceptual_physics|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
11955|college_medicine|2|2|0|2|0|501|1|0.002|501|446|55|0.8902|0.1136|1.9364|0.0043|10.1498|11.2176|21.3674|1|21.4853| B|
11956|professional_law|3|3|3|||||||||||||||||||
11957|college_physics|0|0|0|||||||||||||||||||
11958|electrical_engineering|1|1|1|||367|0|0.0|367|329|38|0.8965|0.1093|2.4689|0.0|8.5513|10.6568|19.2081|0|19.3174| C|
11959|high_school_physics|2|2|2|||||||||||||||||||
11960|professional_psychology|3|3|1|3|1|411|352|0.8564|411|353|58|0.8589|0.1144|0.9635|0.0044|10.1937|5.0125|15.2062|352|15.325| B|
11961|professional_law|0|0|3|0|3|1392|1177|0.8455|1392|1178|214|0.8463|0.1578|0.9691|0.0039|2.6343|11.2814|13.9157|1177|14.0774| B|
11962|professional_accounting|1|1|1|||||||||||||||||||
11963|college_chemistry|2|2|2|||513|0|0.0|513|335|178|0.653|0.1472|5.973|0.0|9.161|11.6676|20.8286|0|20.9758| C|
11964|miscellaneous|3|3|3|||||||||||||||||||
11965|high_school_psychology|0|0|0|||334|0|0.0|334|290|44|0.8683|0.1108|0.1676|0.0|4.7527|9.3191|14.0718|0|14.1826| B|
11966|miscellaneous|1|1|2|1|2|298|261|0.8758|298|261|37|0.8758|0.1091|0.0383|0.0041|4.8574|9.3246|14.182|261|14.2952| A|
11967|moral_disputes|2|2|2|||||||||||||||||||
11968|sociology|3|3|3|||422|329|0.7796|422|329|93|0.7796|0.1235|10.4781|0.0|2.0254|1.478|3.5034|422|3.6269| B|
11969|professional_accounting|0|0|3|0|3|549|465|0.847|549|465|84|0.847|0.1211|8.3295|0.0035|4.9627|8.5967|13.5594|549|13.684| C|
11970|moral_scenarios|1|1|3|1|3|634|561|0.8849|634|561|73|0.8849|0.1183|0.0194|0.0038|9.8774|3.9907|13.8681|634|13.9902| C|
11971|professional_law|2|2|3|2|3|1444|1178|0.8158|1444|1179|265|0.8165|0.1734|7.5309|0.0043|11.9965|4.1987|16.1952|1178|16.3729| C|
11972|formal_logic|3|3|3|||||||||||||||||||
11973|miscellaneous|0|0|2|0|2|292|261|0.8938|292|264|28|0.9041|0.1068|1.848|0.0036|8.4822|12.7906|21.2728|261|21.3832| C|
11974|prehistory|1|1|1|||399|0|0.0|399|343|56|0.8596|0.1139|3.9705|0.0|3.5114|9.6822|13.1936|0|13.3075| C|
11975|philosophy|2|2|2|||||||||||||||||||
11976|electrical_engineering|3|3|3|||357|0|0.0|357|330|27|0.9244|0.1066|0.9759|0.0|6.3206|5.7049|12.0255|0|12.1321| A|
11977|professional_law|0|0|3|0|3|1371|1182|0.8621|1371|1182|189|0.8621|0.1504|3.044|0.0037|6.6418|4.356|10.9978|1371|11.1519| C|
11978|high_school_biology|1|1|1|||||||||||||||||||
11979|clinical_knowledge|2|2|3|2|3|305|236|0.7738|305|236|69|0.7738|0.1172|0.9673|0.004|5.7327|11.5958|17.3285|305|17.4497| D|
11980|miscellaneous|3|3|2|3|2|296|261|0.8818|296|265|31|0.8953|0.1076|3.7559|0.0037|10.4842|13.4614|23.9456|261|24.0569| C|
11981|moral_disputes|0|0|0|||||||||||||||||||
11982|econometrics|1|1|1|||584|1|0.0017|584|504|80|0.863|0.1201|0.1712|0.0|4.6886|8.9305|13.6191|1|13.7392| C|
11983|high_school_macroeconomics|2|2|2|||||||||||||||||||
11984|jurisprudence|3|3|1|3|1|435|1|0.0023|435|379|56|0.8713|0.1139|3.2126|0.0041|2.041|5.9668|8.0078|1|8.1258| C|
11985|professional_law|0|0|0|||||||||||||||||||
11986|professional_law|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
11987|college_chemistry|2|2|2|||||||||||||||||||
11988|elementary_mathematics|3|3|3|||360|322|0.8944|360|322|38|0.8944|0.1093|0.0327|0.0|9.7043|2.5177|12.222|360|12.3313| B|
11989|college_biology|0|0|0|||||||||||||||||||
11990|miscellaneous|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
11991|professional_law|2|2|3|2|3|1311|1177|0.8978|1311|1179|132|0.8993|0.1341|1.9735|0.0043|10.5992|11.0654|21.6646|1177|21.803| D|
11992|college_physics|3|3|3|||508|0|0.0|508|438|70|0.8622|0.1175|5.596|0.0|4.5408|11.6102|16.151|0|16.2685| C|
11993|high_school_government_and_politics|0|0|1|0|1|484|4|0.0083|484|416|68|0.8595|0.117|2.9071|0.0036|3.5681|9.8698|13.4379|4|13.5585| A|
11994|moral_scenarios|1|1|1|||||||||||||||||||
11995|high_school_statistics|2|2|2|||||||||||||||||||
11996|miscellaneous|3|3|3|||||||||||||||||||
11997|high_school_us_history|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
11998|miscellaneous|1|1|2|1|2|295|261|0.8847|295|265|30|0.8983|0.1073|9.0332|0.0045|8.504|5.3875|13.8915|261|14.0033| C|
11999|electrical_engineering|2|2|2|||367|0|0.0|367|330|37|0.8992|0.1091|0.9405|0.0|10.7655|10.5456|21.3111|0|21.4202| A|
12000|moral_disputes|3|3|3|||||||||||||||||||
12001|professional_law|0|0|3|0|3|1379|1178|0.8542|1379|1179|200|0.855|0.1536|6.2711|0.0038|5.5763|12.2793|17.8556|1178|18.013| A|
12002|miscellaneous|1|1|2|1|2|303|261|0.8614|303|262|41|0.8647|0.1101|0.9371|0.0036|11.8666|10.7145|22.5811|261|22.6948| C|
12003|philosophy|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
12004|college_biology|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
12005|high_school_psychology|0|0|0|||383|0|0.0|383|290|93|0.7572|0.1235|1.8946|0.0|8.5246|11.1346|19.6592|0|19.7827| B|
12006|professional_medicine|1|1|0|1|0|1185|1095|0.9241|1185|1096|89|0.9249|0.1225|3.4229|0.0033|3.3948|9.0395|12.4343|1095|12.5601| C|
12007|professional_accounting|2|2|2|||||||||||||||||||
12008|professional_psychology|3|3|1|3|1|441|352|0.7982|441|354|87|0.8027|0.1219|0.9968|0.004|3.7107|11.0907|14.8014|352|14.9273| D|
12009|world_religions|0|0|3|0|3|250|211|0.844|250|211|39|0.844|0.1096|10.7731|0.0037|4.8044|3.6845|8.4889|250|8.6022| A|
12010|professional_law|1|1|3|1|3|1286|1179|0.9168|1286|1179|107|0.9168|0.1273|7.584|0.0033|9.9558|4.1754|14.1312|1286|14.2618| D|
12011|moral_scenarios|2|2|3|2|3|627|561|0.8947|627|561|66|0.8947|0.1164|1.4806|0.0039|9.2606|7.7717|17.0323|627|17.1526| C|
12012|miscellaneous|3|3|2|3|2|293|261|0.8908|293|262|31|0.8942|0.1076|1.8907|0.0036|12.8046|12.9989|25.8035|261|25.9147| B|
12013|moral_disputes|0|0|0|||||||||||||||||||
12014|high_school_microeconomics|1|1|1|||||||||||||||||||
12015|high_school_biology|2|2|2|||458|0|0.0|458|329|129|0.7183|0.1333|2.8149|0.0|10.1542|11.8927|22.0469|0|22.1802| A|
12016|sociology|3|3|3|||373|330|0.8847|373|330|43|0.8847|0.1106|2.9959|0.0|4.5492|9.562|14.1112|373|14.2218| B|
12017|moral_scenarios|0|0|0|||||||||||||||||||
12018|moral_scenarios|1|1|3|1|3|620|560|0.9032|620|560|60|0.9032|0.1149|1.2967|0.0038|7.9374|8.3463|16.2837|620|16.4024| A|
12019|miscellaneous|2|2|2|||338|261|0.7722|338|263|75|0.7781|0.1188|0.0371|0.0|10.859|9.0883|19.9473|261|20.0661| A|
12020|high_school_microeconomics|3|3|3|||432|0|0.0|432|387|45|0.8958|0.1111|2.748|0.0|2.0107|6.0025|8.0132|0|8.1243| B|
12021|anatomy|0|0|0|||||||||||||||||||
12022|jurisprudence|1|1|1|||440|1|0.0023|440|379|61|0.8614|0.1152|0.915|0.0|9.2309|7.7497|16.9806|1|17.0958| B|
12023|elementary_mathematics|2|2|2|||||||||||||||||||
12024|professional_psychology|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
12025|college_medicine|0|0|0|||503|1|0.002|503|447|56|0.8887|0.1139|1.9515|0.0|8.5618|11.2304|19.7922|1|19.9061| B|
12026|professional_law|1|1|3|1|3|1338|1177|0.8797|1338|1177|161|0.8797|0.1423|2.8593|0.0044|3.4396|9.4431|12.8827|1177|13.0294| C|
12027|elementary_mathematics|2|2|2|||||||||||||||||||
12028|high_school_macroeconomics|3|3|0|3|0|425|373|0.8776|425|373|52|0.8776|0.1129|2.0539|0.0038|3.7296|10.2498|13.9794|425|14.0961| B|
12029|professional_law|0|0|3|0|3|1375|1179|0.8575|1375|1179|196|0.8575|0.1524|2.3816|0.0037|7.8387|4.0683|11.907|1375|12.0631| C|
12030|high_school_microeconomics|1|1|1|||||||||||||||||||
12031|high_school_geography|2|2|2|||292|0|0.0|292|247|45|0.8459|0.1111|0.9704|0.0|9.6517|13.2725|22.9242|0|23.0353| B|
12032|moral_disputes|3|3|3|||408|0|0.0|408|318|90|0.7794|0.1227|1.4438|0.0|11.2663|9.4481|20.7144|0|20.8371| B|
12033|professional_medicine|0|0|0|||1314|1096|0.8341|1314|1104|210|0.8402|0.1566|2.7264|0.0|10.3335|1.4512|11.7847|1096|11.9413| C|
12034|marketing|1|1|2|1|2|396|340|0.8586|396|340|56|0.8586|0.1139|8.8851|0.0044|6.7604|10.136|16.8964|396|17.0147| A|
12035|high_school_mathematics|2|2|3|2|3|571|496|0.8687|571|496|75|0.8687|0.1188|1.4462|0.0039|11.35|6.2033|17.5533|571|17.676| B|
12036|professional_law|3|3|3|||1410|1177|0.8348|1410|1177|233|0.8348|0.1635|7.6802|0.0|2.1025|4.3356|6.4381|1410|6.6016| D|
12037|nutrition|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
12038|econometrics|1|1|1|||577|1|0.0017|577|498|79|0.8631|0.1198|1.1607|0.0|3.5264|12.3966|15.923|1|16.0428| B|
12039|high_school_geography|2|2|2|||||||||||||||||||
12040|astronomy|3|3|3|||405|338|0.8346|405|338|67|0.8346|0.1167|4.1084|0.0|3.6769|9.0937|12.7706|405|12.8873| A|
12041|moral_scenarios|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12042|elementary_mathematics|1|1|3|1|3|356|322|0.9045|356|322|34|0.9045|0.1083|0.1985|0.0033|8.713|9.8032|18.5162|356|18.6278| B|
12043|moral_scenarios|2|2|3|2|3|617|562|0.9109|617|562|55|0.9109|0.1136|4.287|0.0046|9.0926|8.5331|17.6257|617|17.7439| A|
12044|sociology|3|3|3|||399|330|0.8271|399|330|69|0.8271|0.1172|2.9119|0.0|15.5069|3.0805|18.5874|399|18.7046| A|
12045|high_school_macroeconomics|0|0|0|||425|368|0.8659|425|368|57|0.8659|0.1141|2.8389|0.0|4.5448|11.357|15.9018|425|16.0159| A|
12046|professional_psychology|1|1|1|||442|352|0.7964|442|355|87|0.8032|0.1219|2.8747|0.0|4.7665|6.5244|11.2909|352|11.4128| D|
12047|prehistory|2|2|2|||||||||||||||||||
12048|high_school_mathematics|3|3|3|||536|497|0.9272|536|497|39|0.9272|0.1096|5.3368|0.0|6.4967|5.003|11.4997|536|11.6093| C|
12049|professional_law|0|0|3|0|3|1375|1178|0.8567|1375|1178|197|0.8567|0.1527|10.2141|0.0036|6.4756|3.9977|10.4733|1178|10.6296| D|
12050|clinical_knowledge|1|1|3|1|3|304|235|0.773|304|235|69|0.773|0.1172|1.6658|0.0039|9.1132|11.4945|20.6077|304|20.7288| B|
12051|high_school_european_history|2|2|2|||||||||||||||||||
12052|moral_scenarios|3|3|3|||617|562|0.9109|617|562|55|0.9109|0.1136|10.9171|0.0|2.0609|1.4868|3.5477|617|3.6613| C|
12053|moral_scenarios|0|0|3|0|3|623|562|0.9021|623|562|61|0.9021|0.1152|3.2317|0.0039|6.6822|8.5773|15.2595|623|15.3786| C|
12054|professional_law|1|1|3|1|3|1621|1178|0.7267|1621|1179|442|0.7273|0.2334|0.0276|0.0036|9.7735|3.5782|13.3517|1178|13.5887| A|
12055|nutrition|2|2|1|2|1|346|304|0.8786|346|304|42|0.8786|0.1103|10.2377|0.0031|12.4616|6.2|18.6616|346|18.775| D|
12056|world_religions|3|3|3|||249|207|0.8313|249|207|42|0.8313|0.1103|10.6661|0.0|5.9444|3.5987|9.5431|249|9.6534| C|
12057|professional_law|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12058|miscellaneous|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
12059|college_chemistry|2|2|2|||||||||||||||||||
12060|professional_psychology|3|3|1|3|1|403|352|0.8734|403|354|49|0.8784|0.1121|2.719|0.0047|7.0943|6.2057|13.3|352|13.4168| A|
12061|professional_law|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
12062|logical_fallacies|1|1|0|1|0|486|1|0.0021|486|417|69|0.858|0.1172|1.9446|0.0042|8.4268|11.1346|19.5614|1|19.6828| B|
12063|miscellaneous|2|2|2|||||||||||||||||||
12064|moral_disputes|3|3|3|||371|0|0.0|371|320|51|0.8625|0.1126|10.8978|0.0|2.0397|1.4556|3.4953|0|3.6079| C|
12065|medical_genetics|0|0|0|||||||||||||||||||
12066|high_school_mathematics|1|1|3|1|3|575|496|0.8626|575|496|79|0.8626|0.1198|8.8259|0.0038|4.3078|1.4715|5.7793|575|5.9029| A|
12067|high_school_chemistry|2|2|2|||||||||||||||||||
12068|anatomy|3|3|0|3|0|352|1|0.0028|352|306|46|0.8693|0.1113|0.2008|0.004|8.6011|9.8212|18.4223|1|18.5376| D|
12069|moral_disputes|0|0|0|||||||||||||||||||
12070|high_school_biology|1|1|1|||||||||||||||||||
12071|medical_genetics|2|2|2|||291|0|0.0|291|250|41|0.8591|0.1101|5.9565|0.0|9.241|12.2665|21.5075|0|21.6176| B|
12072|high_school_european_history|3|3|3|||||||||||||||||||
12073|nutrition|0|0|1|0|1|425|304|0.7153|425|304|121|0.7153|0.1311|2.6735|0.0036|9.1108|6.3087|15.4195|425|15.5542| D|
12074|miscellaneous|1|1|1|||||||||||||||||||
12075|high_school_statistics|2|2|2|||697|0|0.0|697|568|129|0.8149|0.1333|0.9058|0.0|6.5975|12.7188|19.3163|0|19.4496| B|
12076|clinical_knowledge|3|3|3|||277|236|0.852|277|236|41|0.852|0.1101|2.743|0.0|9.8704|5.7696|15.64|277|15.7501| A|
12077|world_religions|0|0|0|||||||||||||||||||
12078|computer_security|1|1|1|||498|4|0.008|498|454|44|0.9116|0.1108|1.8798|0.0|3.6206|10.2679|13.8885|4|13.9993| A|
