request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
8775|high_school_macroeconomics|2|2|0|2|0|416|370|0.8894|416|370|46|0.8894|0.1113|0.8162|2.1255|2.6305|5.5095|8.14|416|10.3768| A|
8776|high_school_macroeconomics|3|3|0|3|0|491|371|0.7556|491|371|120|0.7556|0.1308|0.806|2.0492|2.3614|5.9619|8.3233|491|10.5033| B|
8777|security_studies|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8353/internal_infer'
8778|philosophy|1|1|3|1|3|283|1|0.0035|283|248|35|0.8763|0.1086|3.5139|1.964|2.6845|10.1349|12.8194|1|14.892| B|
8779|conceptual_physics|2|2|3|2|3|276|244|0.8841|276|244|32|0.8841|0.1078|3.2966|1.9295|1.9051|6.3169|8.222|276|10.2593| D|
8780|high_school_biology|3|3|3|||433|0|0.0|433|335|98|0.7737|0.1249|1.2481|0.0|8.1555|8.1991|16.3546|0|16.4795| B|
8781|econometrics|0|0|1|0|1|568|500|0.8803|568|500|68|0.8803|0.117|2.3706|1.9977|6.241|3.8617|10.1027|568|12.2174| A|
8782|high_school_microeconomics|1|1|1|||518|0|0.0|518|386|132|0.7452|0.1341|2.787|0.0|3.2083|3.3628|6.5711|0|6.7052| A|
8783|professional_accounting|2|2|3|2|3|567|470|0.8289|567|470|97|0.8289|0.1246|2.3099|1.8854|9.8516|3.7727|13.6243|567|15.6343| D|
8784|logical_fallacies|3|3|3|||514|1|0.0019|514|416|98|0.8093|0.1249|1.0946|0.0|10.2156|4.6243|14.8399|1|14.9648| C|
8785|high_school_geography|0|0|0|||289|0|0.0|289|252|37|0.872|0.1091|1.1095|0.0|9.079|1.5782|10.6572|0|10.7663| D|
8786|nutrition|1|1|2|1|2|362|304|0.8398|362|305|57|0.8425|0.1141|1.5387|2.1225|7.9856|6.9593|14.9449|304|17.1815| A|
8787|anatomy|2|2|3|2|3|380|1|0.0026|380|299|81|0.7868|0.1204|2.3236|1.8924|6.9664|6.6593|13.6257|1|15.6385| B|
8788|philosophy|3|3|3|||316|1|0.0032|316|250|66|0.7911|0.1164|3.8899|0.0|5.8756|4.2334|10.109|1|10.2254| C|
8789|marketing|0|0|2|0|2|391|343|0.8772|391|343|48|0.8772|0.1118|0.7752|2.1416|9.1565|8.8283|17.9848|391|20.2382| A|
8790|nutrition|1|1|2|1|2|348|311|0.8937|348|311|37|0.8937|0.1091|2.3493|2.0775|6.052|3.7393|9.7913|348|11.9779| A|
8791|philosophy|2|2|3|2|3|293|1|0.0034|293|247|46|0.843|0.1113|1.3607|2.124|9.5379|7.4918|17.0297|1|19.265| C|
8792|college_mathematics|3|3|1|3|1|457|391|0.8556|457|391|66|0.8556|0.1164|0.8331|1.8514|4.3242|3.4809|7.8051|457|9.7729| A|
8793|econometrics|0|0|1|0|1|564|503|0.8918|564|503|61|0.8918|0.1152|2.0367|1.8816|3.3451|9.4036|12.7487|564|14.7455| B|
8794|clinical_knowledge|1|1|1|||298|0|0.0|298|236|62|0.7919|0.1154|3.5482|0.0|2.2412|6.7586|8.9998|0|9.1152| A|
8795|machine_learning|2|2|2|||562|0|0.0|562|347|215|0.6174|0.1581|1.3715|0.0|2.1704|6.5961|8.7665|0|8.9246| A|
8796|college_chemistry|3|3|3|||436|0|0.0|436|335|101|0.7683|0.1257|1.9641|0.0|8.1671|6.3681|14.5352|0|14.6609| A|
8797|high_school_geography|0|0|0|||276|0|0.0|276|248|28|0.8986|0.1068|1.095|0.0|5.9802|2.2624|8.2426|0|8.3494| A|
8798|miscellaneous|1|1|0|1|0|303|262|0.8647|303|262|41|0.8647|0.1101|2.7811|2.1526|5.6769|3.0877|8.7646|303|11.0273| C|
8799|clinical_knowledge|2|2|2|||312|0|0.0|312|236|76|0.7564|0.119|6.6437|0.0|6.3829|4.4145|10.7974|0|10.9164| A|
8800|college_chemistry|3|3|3|||392|0|0.0|392|336|56|0.8571|0.1139|1.1709|0.0|6.872|10.859|17.731|0|17.8449| D|
8801|sociology|0|0|1|0|1|434|329|0.7581|434|329|105|0.7581|0.1267|2.3032|1.9659|5.8642|5.0248|10.889|329|12.9816| B|
8802|professional_law|1|1|1|||1217|0|0.0|1217|1177|40|0.9671|0.1098|1.6585|0.0|1.8764|9.1871|11.0635|0|11.1733| B|
8803|professional_law|2|2|2|||1344|0|0.0|1344|1179|165|0.8772|0.1434|0.8962|0.0|6.8011|9.8798|16.6809|0|16.8243| D|
8804|moral_scenarios|3|3|0|3|0|620|561|0.9048|620|562|58|0.9065|0.1144|3.8825|2.0603|3.1089|4.882|7.9909|561|10.1656| C|
8805|moral_disputes|0|0|0|||457|0|0.0|457|322|135|0.7046|0.135|2.7564|0.0|7.2274|7.1806|14.408|0|14.543| D|
8806|professional_medicine|1|1|3|1|3|1355|2|0.0015|1355|1097|258|0.8096|0.1712|1.12|1.9259|5.7818|7.0177|12.7995|2|14.8966| A|
8807|nutrition|2|2|2|||347|304|0.8761|347|305|42|0.879|0.1103|1.3461|0.0|6.8903|7.0549|13.9452|304|14.0555| B|
8808|astronomy|3|3|3|||404|0|0.0|404|338|66|0.8366|0.1164|4.4289|0.0|7.0837|4.272|11.3557|0|11.4721| D|
8809|professional_psychology|0|0|1|0|1|438|353|0.8059|438|353|85|0.8059|0.1214|0.7898|1.9828|9.1444|5.3842|14.5286|438|16.6328| A|
8810|professional_accounting|1|1|3|1|3|594|465|0.7828|594|465|129|0.7828|0.1333|4.862|2.057|5.3061|6.4049|11.711|594|13.9013| A|
8811|high_school_mathematics|2|2|3|2|3|557|495|0.8887|557|495|62|0.8887|0.1154|3.8873|2.1209|5.084|5.1098|10.1938|557|12.4301| B|
8812|high_school_world_history|3|3|3|||1828|1440|0.7877|1828|1440|388|0.7877|0.2142|1.3221|0.0|2.4565|6.7644|9.2209|1828|9.4351| B|
8813|human_aging|0|0|0|||313|0|0.0|313|261|52|0.8339|0.1129|1.1901|0.0|5.3804|2.1307|7.5111|0|7.624| B|
8814|high_school_statistics|1|1|1|||657|0|0.0|657|569|88|0.8661|0.1222|2.2791|0.0|10.0156|3.0714|13.087|0|13.2092| C|
8815|high_school_computer_science|2|2|1|2|1|603|570|0.9453|603|570|33|0.9453|0.1081|3.1754|1.9702|3.7955|6.8997|10.6952|603|12.7735| A|
8816|elementary_mathematics|3|3|3|||357|0|0.0|357|320|37|0.8964|0.1091|3.8453|0.0|4.8946|6.7623|11.6569|0|11.766| B|
8817|professional_accounting|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8353/internal_infer'
8818|high_school_macroeconomics|1|1|0|1|0|417|373|0.8945|417|373|44|0.8945|0.1108|1.3278|2.0958|1.3379|3.1221|4.46|417|6.6666| B|
8819|professional_law|2|2|2|||1445|0|0.0|1445|1178|267|0.8152|0.1741|1.2967|0.0|9.5323|4.3821|13.9144|0|14.0885| B|
8820|astronomy|3|3|3|||511|0|0.0|511|338|173|0.6614|0.1457|0.8019|0.0|11.071|7.1994|18.2704|0|18.4161| A|
8821|professional_law|0|0|0|||1436|0|0.0|1436|1184|252|0.8245|0.1694|0.7873|0.0|10.4691|1.5685|12.0376|0|12.207| C|
8822|professional_law|1|1|1|||1365|0|0.0|1365|1178|187|0.863|0.1498|1.6025|0.0|4.4649|4.3138|8.7787|0|8.9285| D|
8823|philosophy|2|2|2|||||||||||||||||||
8824|high_school_chemistry|3|3|3|||438|0|0.0|438|384|54|0.8767|0.1134|1.6351|0.0|3.1265|10.7405|13.867|0|13.9804| A|
8825|high_school_physics|0|0|0|||627|0|0.0|627|529|98|0.8437|0.1249|3.8241|0.0|2.0673|7.6211|9.6884|0|9.8133| C|
8826|logical_fallacies|1|1|3|1|3|459|1|0.0022|459|420|39|0.915|0.1096|3.3678|1.9422|2.5776|10.3567|12.9343|1|14.9861| D|
8827|professional_law|2|2|2|||1595|0|0.0|1595|1186|409|0.7436|0.2216|3.2644|0.0|7.298|3.3049|10.6029|0|10.8245| C|
8828|high_school_government_and_politics|3|3|1|3|1|490|416|0.849|490|416|74|0.849|0.1185|3.4421|1.8717|9.6345|5.6034|15.2379|490|17.2281| A|
8829|professional_psychology|0|0|1|0|1|428|352|0.8224|428|352|76|0.8224|0.119|0.7823|1.869|1.8771|8.4591|10.3362|428|12.3242| C|
8830|high_school_geography|1|1|1|||289|0|0.0|289|248|41|0.8581|0.1101|3.2937|0.0|4.4737|5.4377|9.9114|0|10.0215| A|
8831|astronomy|2|2|2|||433|0|0.0|433|338|95|0.7806|0.1241|5.8867|0.0|6.1137|6.8106|12.9243|0|13.0484| C|
8832|world_religions|3|3|3|||241|0|0.0|241|206|35|0.8548|0.1086|3.4845|0.0|4.3466|6.7089|11.0555|0|11.1641| B|
8833|professional_law|0|0|0|||1549|0|0.0|1549|1178|371|0.7605|0.2083|1.4473|0.0|1.901|6.1336|8.0346|0|8.2429| B|
8834|astronomy|1|1|1|||428|0|0.0|428|342|86|0.7991|0.1217|1.1036|0.0|7.5312|2.0167|9.5479|0|9.6696| D|
8835|high_school_world_history|2|2|3|2|3|1828|1771|0.9688|1828|1771|57|0.9688|0.1141|0.7908|1.9655|9.2305|9.154|18.3845|1828|20.4641| B|
8836|miscellaneous|3|3|0|3|0|305|264|0.8656|305|264|41|0.8656|0.1101|2.2827|1.8573|5.8471|4.9717|10.8188|305|12.7862| B|
8837|security_studies|0|0|3|0|3|993|795|0.8006|993|795|198|0.8006|0.153|6.1739|1.9338|2.2583|5.4993|7.7576|993|9.8444| C|
8838|high_school_microeconomics|1|1|1|||433|0|0.0|433|387|46|0.8938|0.1113|2.5302|0.0|3.4938|9.4106|12.9044|0|13.0157| B|
8839|moral_disputes|2|2|2|||375|0|0.0|375|321|54|0.856|0.1134|1.3892|0.0|4.1453|6.0372|10.1825|0|10.2959| D|
8840|professional_law|3|3|3|||1352|0|0.0|1352|1179|173|0.872|0.1457|1.7721|0.0|10.04|4.383|14.423|0|14.5687| D|
8841|marketing|0|0|2|0|2|408|341|0.8358|408|341|67|0.8358|0.1167|0.8257|1.9247|9.0938|6.9955|16.0893|408|18.1307| D|
8842|professional_law|1|1|1|||1337|0|0.0|1337|1178|159|0.8811|0.1417|3.4649|0.0|6.8281|5.898|12.7261|0|12.8678| C|
8843|prehistory|2|2|2|||389|0|0.0|389|344|45|0.8843|0.1111|3.4238|0.0|3.3251|10.9592|14.2843|0|14.3954| B|
8844|professional_law|3|3|3|||1642|0|0.0|1642|1180|462|0.7186|0.2408|3.0495|0.0|7.2371|8.891|16.1281|0|16.3689| C|
8845|nutrition|0|0|2|0|2|375|307|0.8187|375|307|68|0.8187|0.117|5.04|1.9888|3.1904|6.4828|9.6732|375|11.779| D|
8846|conceptual_physics|1|1|3|1|3|300|243|0.81|300|243|57|0.81|0.1141|3.6244|1.9265|4.4892|8.7522|13.2414|300|15.282| C|
8847|miscellaneous|2|2|0|2|0|291|264|0.9072|291|264|27|0.9072|0.1066|3.6947|2.0996|4.7242|6.8997|11.6239|291|13.8301| A|
8848|high_school_us_history|3|3|3|||1810|1726|0.9536|1810|1726|84|0.9536|0.1211|4.2051|0.0|5.4781|8.7216|14.1997|1810|14.3208| D|
8849|abstract_algebra|0|0|0|||384|0|0.0|384|350|34|0.9115|0.1083|2.3533|0.0|1.9896|7.9609|9.9505|0|10.0588| A|
8850|moral_scenarios|1|1|0|1|0|624|561|0.899|624|561|63|0.899|0.1157|4.6467|1.9883|6.8039|5.7056|12.5095|561|14.6135| C|
8851|human_sexuality|2|2|1|2|1|380|337|0.8868|380|337|43|0.8868|0.1106|0.8029|1.9478|7.5633|4.1813|11.7446|380|13.803| B|
8852|computer_security|3|3|1|3|1|486|458|0.9424|486|458|28|0.9424|0.1068|5.4255|1.9957|3.2292|3.8886|7.1178|486|9.2203| D|
8853|professional_law|0|0|0|||1472|0|0.0|1472|1181|291|0.8023|0.1817|0.7646|0.0|6.5168|8.3888|14.9056|0|15.0873| C|
8854|security_studies|1|1|3|1|3|915|801|0.8754|915|801|114|0.8754|0.1292|2.6389|1.9535|7.2992|8.9767|16.2759|915|18.3586| C|
8855|conceptual_physics|2|2|3|2|3|296|243|0.8209|296|243|53|0.8209|0.1131|1.2493|1.9866|5.956|7.2348|13.1908|296|15.2905| C|
8856|conceptual_physics|3|3|3|||286|244|0.8531|286|244|42|0.8531|0.1103|1.5039|0.0|2.8371|6.4112|9.2483|286|9.3586| A|
8857|professional_accounting|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8353/internal_infer'
8858|high_school_microeconomics|1|1|1|||457|0|0.0|457|390|67|0.8534|0.1167|1.5956|0.0|2.6503|8.2232|10.8735|0|10.9902| D|
8859|conceptual_physics|2|2|3|2|3|283|243|0.8587|283|244|39|0.8622|0.1096|3.9491|2.0708|8.0593|8.727|16.7863|243|18.9667| B|
8860|professional_law|3|3|3|||1349|0|0.0|1349|1179|170|0.874|0.1448|4.7071|0.0|6.9999|2.5303|9.5302|0|9.675| B|
8861|electrical_engineering|0|0|0|||357|0|0.0|357|329|28|0.9216|0.1068|3.1065|0.0|6.9969|8.2464|15.2433|0|15.3501| C|
8862|high_school_psychology|1|1|1|||327|0|0.0|327|294|33|0.8991|0.1081|4.0921|0.0|3.7147|9.2436|12.9583|0|13.0664| D|
8863|high_school_us_history|2|2|3|2|3|1805|1744|0.9662|1805|1744|61|0.9662|0.1152|1.8544|2.0145|7.2227|7.3615|14.5842|1805|16.7139| C|
8864|security_studies|3|3|3|||1001|799|0.7982|1001|799|202|0.7982|0.1542|4.1311|0.0|10.7998|5.1346|15.9344|1001|16.0886| A|
8865|nutrition|0|0|2|0|2|394|309|0.7843|394|309|85|0.7843|0.1214|0.0208|2.049|9.339|1.7484|11.0874|394|13.2578| B|
8866|prehistory|1|1|1|||394|0|0.0|394|344|50|0.8731|0.1124|4.479|0.0|6.0123|6.4975|12.5098|0|12.6222| D|
8867|professional_medicine|2|2|3|2|3|1234|2|0.0016|1234|1100|134|0.8914|0.1347|7.1942|2.0766|4.5215|4.6043|9.1258|2|11.3371| C|
8868|anatomy|3|3|3|||346|1|0.0029|346|298|48|0.8613|0.1118|0.9644|0.0|8.134|10.0385|18.1725|1|18.2843| B|
8869|high_school_us_history|0|0|3|0|3|1758|1681|0.9562|1758|1681|77|0.9562|0.1193|1.266|2.0112|5.4323|11.209|16.6413|1758|18.7718| C|
8870|miscellaneous|1|1|0|1|0|297|263|0.8855|297|263|34|0.8855|0.1083|3.7537|1.9586|4.186|3.1336|7.3196|297|9.3865| B|
8871|professional_psychology|2|2|3|2|3|462|358|0.7749|462|358|104|0.7749|0.1265|1.9281|1.9935|7.2001|10.657|17.8571|462|19.9771| D|
8872|professional_law|3|3|3|||1389|0|0.0|1389|1178|211|0.8481|0.1569|2.2996|0.0|10.6991|7.4491|18.1482|0|18.3051| B|
8873|logical_fallacies|0|0|3|0|3|522|1|0.0019|522|416|106|0.7969|0.127|0.7845|1.9472|7.9614|8.5664|16.5278|1|18.602| C|
8874|college_medicine|1|1|3|1|3|619|1|0.0016|619|447|172|0.7221|0.1454|5.1388|1.9976|5.4018|6.8705|12.2723|1|14.4153| B|
8875|philosophy|2|2|3|2|3|297|1|0.0034|297|247|50|0.8316|0.1124|0.7808|2.0793|5.6842|7.9555|13.6397|1|15.8314| C|
8876|high_school_macroeconomics|3|3|0|3|0|485|372|0.767|485|372|113|0.767|0.1289|0.7689|1.9137|3.4003|7.0928|10.4931|485|12.5357| A|
8877|business_ethics|0|0|1|0|1|484|386|0.7975|484|386|98|0.7975|0.1249|3.0482|2.0155|5.0357|1.4723|6.508|484|8.6484| C|
8878|college_biology|1|1|3|1|3|447|341|0.7629|447|341|106|0.7629|0.127|2.275|2.0067|4.6829|10.0114|14.6943|447|16.828| A|
8879|high_school_psychology|2|2|2|||336|0|0.0|336|290|46|0.8631|0.1113|2.8599|0.0|5.8175|6.7897|12.6072|0|12.7185| C|
8880|professional_medicine|3|3|3|||1276|2|0.0016|1276|1097|179|0.8597|0.1474|0.7717|0.0|11.2632|8.8272|20.0904|2|20.2378| B|
8881|professional_law|0|0|0|||1396|0|0.0|1396|1178|218|0.8438|0.159|2.6227|0.0|6.2186|7.3332|13.5518|0|13.7108| D|
8882|formal_logic|1|1|3|1|3|754|643|0.8528|754|643|111|0.8528|0.1284|3.8649|2.1561|2.5927|4.4043|6.997|754|9.2815| C|
8883|high_school_computer_science|2|2|1|2|1|655|573|0.8748|655|573|82|0.8748|0.1206|1.1686|1.9639|2.7363|5.7796|8.5159|655|10.6004| C|
8884|miscellaneous|3|3|0|3|0|304|263|0.8651|304|263|41|0.8651|0.1101|1.3602|2.0036|6.8605|4.5438|11.4043|304|13.518| A|
8885|high_school_psychology|0|0|0|||328|0|0.0|328|290|38|0.8841|0.1093|1.0695|0.0|5.3638|2.2615|7.6253|0|7.7346| C|
8886|marketing|1|1|2|1|2|372|340|0.914|372|340|32|0.914|0.1078|2.3145|2.0661|6.1963|4.9907|11.187|372|13.3609| B|
8887|human_aging|2|2|2|||305|0|0.0|305|262|43|0.859|0.1106|1.0971|0.0|13.7232|3.8429|17.5661|0|17.6767| C|
8888|elementary_mathematics|3|3|3|||382|0|0.0|382|320|62|0.8377|0.1154|1.9327|0.0|6.7133|5.3366|12.0499|0|12.1653| B|
8889|high_school_us_history|0|0|3|0|3|1753|1710|0.9755|1753|1710|43|0.9755|0.1106|5.0618|1.896|4.5978|6.5413|11.1391|1753|13.1457| A|
8890|professional_law|1|1|1|||1236|0|0.0|1236|1177|59|0.9523|0.1146|5.2743|0.0|2.1461|5.6223|7.7684|0|7.883| B|
8891|high_school_psychology|2|2|2|||372|0|0.0|372|289|83|0.7769|0.1209|5.0869|0.0|6.7835|2.3548|9.1383|0|9.2592| C|
8892|professional_psychology|3|3|3|||432|357|0.8264|432|357|75|0.8264|0.1188|4.5152|0.0|6.3054|7.0089|13.3143|432|13.4331| D|
8893|professional_law|0|0|0|||1503|0|0.0|1503|1178|325|0.7838|0.1928|4.5823|0.0|7.8215|4.5772|12.3987|0|12.5915| D|
8894|professional_law|1|1|1|||1432|0|0.0|1432|1179|253|0.8233|0.1697|1.6606|0.0|4.2274|8.4611|12.6885|0|12.8582| B|
8895|college_biology|2|2|3|2|3|382|345|0.9031|382|345|37|0.9031|0.1091|3.1903|2.0207|11.2979|6.4298|17.7277|382|19.8575| D|
8896|moral_scenarios|3|3|0|3|0|616|561|0.9107|616|563|53|0.914|0.1131|0.7861|2.0642|10.5894|2.2839|12.8733|561|15.0506| A|
8897|professional_psychology|0|0|3|0|3|407|353|0.8673|407|353|54|0.8673|0.1134|0.7891|2.0254|10.5827|7.8267|18.4094|407|20.5482| A|
8898|international_law|1|1|0|1|0|512|442|0.8633|512|442|70|0.8633|0.1175|3.5882|1.8077|6.3742|2.1744|8.5486|512|10.4738| B|
8899|high_school_psychology|2|2|2|||373|0|0.0|373|289|84|0.7748|0.1211|1.2092|0.0|9.0612|8.1707|17.2319|0|17.353| A|
8900|professional_medicine|3|3|3|||1336|2|0.0015|1336|1101|235|0.8241|0.1641|1.4855|0.0|7.4309|8.8941|16.325|2|16.4891| D|
8901|world_religions|0|0|0|||253|0|0.0|253|206|47|0.8142|0.1116|1.76|0.0|6.1233|6.7131|12.8364|0|12.948| A|
8902|professional_law|1|1|1|||1277|0|0.0|1277|1179|98|0.9233|0.1249|3.0871|0.0|6.7626|6.0624|12.825|0|12.9499| D|
8903|high_school_computer_science|2|2|1|2|1|612|583|0.9526|612|583|29|0.9526|0.1071|2.3538|2.0028|9.9391|2.841|12.7801|612|14.89| A|
8904|professional_law|3|3|3|||1433|0|0.0|1433|1178|255|0.8221|0.1703|3.4348|0.0|7.3291|8.7613|16.0904|0|16.2607| D|
8905|high_school_statistics|0|0|0|||637|0|0.0|637|569|68|0.8932|0.117|1.5701|0.0|5.7721|4.8447|10.6168|0|10.7338| D|
8906|high_school_european_history|1|1|2|1|2|1770|1673|0.9452|1770|1673|97|0.9452|0.1246|0.8168|2.0237|3.1735|6.9052|10.0787|1770|12.227| B|
8907|professional_law|2|2|2|||1433|0|0.0|1433|1180|253|0.8234|0.1697|4.0983|0.0|6.7803|7.2244|14.0047|0|14.1744| D|
8908|miscellaneous|3|3|2|3|2|308|264|0.8571|308|264|44|0.8571|0.1108|2.8288|2.0891|6.5744|2.25|8.8244|308|11.0243| C|
8909|professional_law|0|0|0|||1563|0|0.0|1563|1177|386|0.753|0.2135|2.3501|0.0|7.4904|2.655|10.1454|0|10.3589| D|
8910|high_school_european_history|1|1|2|1|2|1753|1694|0.9663|1753|1694|59|0.9663|0.1146|2.3111|1.9822|5.3467|6.0974|11.4441|1753|13.5409| A|
8911|professional_law|2|2|2|||1531|0|0.0|1531|1179|352|0.7701|0.2018|1.1374|0.0|11.1886|10.5118|21.7004|0|21.9022| C|
8912|college_medicine|3|3|3|||523|1|0.0019|523|447|76|0.8547|0.119|7.6722|0.0|8.7687|2.8708|11.6395|1|11.7585| B|
8913|security_studies|0|0|3|0|3|979|798|0.8151|979|798|181|0.8151|0.148|3.5487|1.959|5.3721|6.7087|12.0808|979|14.1878| D|
8914|security_studies|1|1|3|1|3|954|798|0.8365|954|798|156|0.8365|0.1408|0.9988|2.0495|2.3625|10.4115|12.774|954|14.9643| D|
8915|professional_accounting|2|2|3|2|3|654|466|0.7125|654|466|188|0.7125|0.1501|2.8632|2.0635|4.5245|7.4458|11.9703|654|14.1839| C|
8916|miscellaneous|3|3|2|3|2|304|265|0.8717|304|265|39|0.8717|0.1096|1.001|2.0751|11.3664|10.6121|21.9785|304|24.1632| B|
8917|electrical_engineering|0|0|0|||376|0|0.0|376|329|47|0.875|0.1116|3.6542|0.0|3.1099|8.0487|11.1586|0|11.2702| B|
8918|professional_law|1|1|1|||1688|0|0.0|1688|1180|508|0.6991|0.258|1.0023|0.0|2.4187|6.215|8.6337|0|8.8917| D|
8919|moral_scenarios|2|2|0|2|0|613|561|0.9152|613|563|50|0.9184|0.1124|0.7583|2.1541|7.6767|5.8368|13.5135|561|15.78| A|
8920|high_school_statistics|3|3|3|||687|0|0.0|687|571|116|0.8311|0.1297|1.9583|0.0|5.9077|7.1019|13.0096|0|13.1393| A|
8921|elementary_mathematics|0|0|0|||391|0|0.0|391|322|69|0.8235|0.1172|3.9879|0.0|2.351|6.9371|9.2881|0|9.4053| C|
8922|high_school_mathematics|1|1|3|1|3|567|497|0.8765|567|497|70|0.8765|0.1175|6.5415|1.994|4.1277|5.5671|9.6948|567|11.8063| C|
8923|college_computer_science|2|2|2|||809|0|0.0|809|719|90|0.8888|0.1227|1.9122|0.0|11.0053|7.4462|18.4515|0|18.5742| D|
8924|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|4.0268|1.8386|4.4194|7.083|11.5024|561|13.4554| C|
8925|security_studies|0|0|3|0|3|892|799|0.8957|892|799|93|0.8957|0.1235|3.4283|1.9812|2.1936|5.3883|7.5819|892|9.6866| D|
8926|high_school_mathematics|1|1|3|1|3|544|495|0.9099|544|495|49|0.9099|0.1121|2.5199|2.1175|2.9093|9.4411|12.3504|544|14.58| D|
8927|clinical_knowledge|2|2|2|||291|0|0.0|291|238|53|0.8179|0.1131|4.2794|0.0|7.2281|4.0498|11.2779|0|11.391| B|
8928|machine_learning|3|3|3|||514|0|0.0|514|458|56|0.8911|0.1139|4.0447|0.0|10.8139|4.2077|15.0216|0|15.1355| B|
8929|college_biology|0|0|3|0|3|455|346|0.7604|455|346|109|0.7604|0.1278|0.7827|2.0546|9.2545|9.316|18.5705|455|20.7529| B|
8930|anatomy|1|1|1|||374|0|0.0|374|299|75|0.7995|0.1188|2.5282|0.0|2.3434|5.204|7.5474|0|7.6662| D|
8931|moral_scenarios|2|2|0|2|0|623|561|0.9005|623|563|60|0.9037|0.1149|3.7562|1.8799|6.1127|3.0753|9.188|561|11.1828| C|
8932|human_aging|3|3|3|||293|0|0.0|293|261|32|0.8908|0.1078|4.2383|0.0|6.1863|8.1989|14.3852|0|14.493| D|
8933|electrical_engineering|0|0|0|||367|0|0.0|367|334|33|0.9101|0.1081|2.566|0.0|5.7458|6.8183|12.5641|0|12.6722| C|
8934|high_school_mathematics|1|1|3|1|3|554|495|0.8935|554|495|59|0.8935|0.1146|0.7649|2.0339|4.7377|6.3621|11.0998|554|13.2483| A|
8935|us_foreign_policy|2|2|2|||||||||||||||||||
8936|moral_scenarios|3|3|0|3|0|618|561|0.9078|618|561|57|0.9078|0.1141|0.7814|2.1343|5.3071|5.803|11.1101|561|13.3585| A|
8937|moral_disputes|0|0|0|||381|0|0.0|381|324|57|0.8504|0.1141|1.0481|0.0|2.0786|2.9738|5.0524|0|5.1665| C|
8938|professional_law|1|1|1|||1365|0|0.0|1365|1178|187|0.863|0.1498|1.2436|0.0|6.6889|3.0812|9.7701|0|9.9199| C|
8939|professional_medicine|2|2|2|||1324|0|0.0|1324|0|1324|0.0|0.6632|0.7802|0.0|9.0567|5.3978|14.4545|0|15.1177| B|
8940|professional_accounting|3|3|3|||520|470|0.9038|520|470|50|0.9038|0.1124|1.7624|0.0|6.2346|11.502|17.7366|520|17.849| C|
8941|high_school_biology|0|0|0|||474|0|0.0|474|329|145|0.6941|0.1377|2.0784|0.0|5.6982|6.6368|12.335|0|12.4727| D|
8942|high_school_mathematics|1|1|3|1|3|553|495|0.8951|553|495|58|0.8951|0.1144|6.2606|1.9593|3.4171|6.9118|10.3289|553|12.4026| A|
8943|high_school_biology|2|2|2|||404|0|0.0|404|329|75|0.8144|0.1188|4.8675|0.0|4.4415|8.5137|12.9552|0|13.074| A|
8944|formal_logic|3|3|3|||732|649|0.8866|732|649|83|0.8866|0.1209|0.9186|0.0|2.085|8.8867|10.9717|732|11.0926| B|
8945|college_mathematics|0|0|1|0|1|482|395|0.8195|482|395|87|0.8195|0.1219|3.0024|2.0295|6.8188|2.9297|9.7485|482|11.8999| C|
8946|human_aging|1|1|1|||305|0|0.0|305|262|43|0.859|0.1106|2.3028|0.0|7.5444|2.611|10.1554|0|10.266| A|
8947|conceptual_physics|2|2|2|||281|0|0.0|281|2|279|0.0071|0.1779|2.4496|0.0|9.9434|6.9139|16.8573|0|17.0352| B|
8948|high_school_microeconomics|3|3|3|||518|0|0.0|518|387|131|0.7471|0.1338|1.0503|0.0|8.5971|12.2516|20.8487|0|20.9825| C|
8949|human_aging|0|0|0|||307|0|0.0|307|262|45|0.8534|0.1111|0.82|0.0|5.7589|6.0596|11.8185|0|11.9296| A|
8950|marketing|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8352/internal_infer'
8951|high_school_computer_science|2|2|1|2|1|826|572|0.6925|826|572|254|0.6925|0.17|3.2966|1.918|2.9733|7.89|10.8633|826|12.9513| A|
8952|high_school_macroeconomics|3|3|0|3|0|406|370|0.9113|406|370|36|0.9113|0.1088|0.7967|2.021|8.294|5.8411|14.1351|406|16.2649| D|
8953|world_religions|0|0|0|||246|0|0.0|246|209|37|0.8496|0.1091|2.5499|0.0|4.2171|5.7565|9.9736|0|10.0827| B|
8954|jurisprudence|1|1|3|1|3|452|380|0.8407|452|380|72|0.8407|0.118|0.7961|2.1077|7.411|6.4687|13.8797|452|16.1054| B|
